"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"","","","","","","","","","","","","","","","","","","27","2.53","6,831.00","Apr 16, 2026 13:15:56 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260417C280000","AMD 260417 280.00C","2.35","38","8,930.00","Filled","38@2.35","Apr 16, 2026 13:15:11 ET","Limit","Day","","","","","US","USD","","38","2.35","8,930.00","Apr 16, 2026 13:15:14 ET","US","USD","","","24.7","11.4","0.13","0.49","0.95","24.7","0.18","","62.55"
"Sell","MSFT260417C420000","MSFT 260417 420.00C","2.27","25","5,675.00","Filled","25@2.27","Apr 16, 2026 13:14:55 ET","Limit","Day","","","","","US","USD","","25","2.27","5,675.00","Apr 16, 2026 13:14:58 ET","US","USD","","","16.25","7.5","0.08","0.33","0.63","16.25","0.12","","41.16"
"Sell","MSFT260417C422500","MSFT 260417 422.50C","1.42","25","3,550.00","Filled","25@1.42","Apr 16, 2026 13:14:45 ET","Limit","Day","","","","","US","USD","","5","1.42","710.00","Apr 16, 2026 13:14:49 ET","US","USD","","","16.25","7.5","0.08","0.33","0.64","16.25","0.07","","41.12"
"","","","","","","","","","","","","","","","","","","7","1.42","994.00","Apr 16, 2026 13:14:49 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","13","1.42","1,846.00","Apr 16, 2026 13:14:49 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260417P385000","TSLA 260417 385.00P","2.75","15","4,125.00","Filled","15@2.77","Apr 16, 2026 13:13:23 ET","Limit","Day","","","","","US","USD","","7","2.77","1,939.00","Apr 16, 2026 13:13:24 ET","US","USD","","","9.75","4.5","0.05","0.19","0.38","9.75","0.09","","24.71"
"","","","","","","","","","","","","","","","","","","8","2.77","2,216.00","Apr 16, 2026 13:13:24 ET","US","USD","","","","","","","","","","",""
"Buy","ORCL260417C180000","ORCL 260417 180.00C","1.79","66","11,814.00","Filled","66@1.79","Apr 16, 2026 13:10:50 ET","Limit","Day","","","","","US","USD","","65","1.79","11,635.00","Apr 16, 2026 13:10:58 ET","US","USD","","","42.9","19.8","","0.86","1.66","42.9","","","108.12"
"","","","","","","","","","","","","","","","","","","1","1.79","179.00","Apr 16, 2026 13:10:57 ET","US","USD","","","","","","","","","","",""
"Buy","AMD260417C280000","AMD 260417 280.00C","3.00","38","11,400.00","Filled","38@3.00","Apr 16, 2026 13:04:11 ET","Limit","Day","","","","","US","USD","","38","3.00","11,400.00","Apr 16, 2026 13:04:11 ET","US","USD","","","24.7","11.4","","0.49","0.95","24.7","","","62.24"
"Sell","AMD260417C280000","AMD 260417 280.00C","2.95","40","11,800.00","Filled","40@2.95","Apr 16, 2026 13:01:20 ET","Limit","Day","","","","","US","USD","","40","2.95","11,800.00","Apr 16, 2026 13:01:22 ET","US","USD","","","26","12","0.13","0.52","1","26","0.24","","65.89"
"Buy","AMD260417C280000","AMD 260417 280.00C","3.35","40","13,400.00","Filled","40@3.35","Apr 16, 2026 12:47:40 ET","Limit","Day","","","","","US","USD","","40","3.35","13,400.00","Apr 16, 2026 12:47:43 ET","US","USD","","","26","12","","0.52","1","26","","","65.52"
"Buy","MSFT260417C422500","MSFT 260417 422.50C","2.06","25","5,150.00","Filled","25@2.06","Apr 16, 2026 12:46:33 ET","Limit","Day","","","","","US","USD","","25","2.06","5,150.00","Apr 16, 2026 12:46:51 ET","US","USD","","","16.25","7.5","","0.33","0.63","16.25","","","40.96"
"Buy","TSLA260417P385000","TSLA 260417 385.00P","2.98","15","4,470.00","Filled","15@2.98","Apr 16, 2026 12:33:12 ET","Limit","Day","","","","","US","USD","","15","2.98","4,470.00","Apr 16, 2026 12:33:14 ET","US","USD","","","9.75","4.5","","0.2","0.38","9.75","","","24.58"
"Sell","NVDA260417C200000","NVDA 260417 200.00C","0.95","100","9,500.00","Filled","100@0.95","Apr 16, 2026 12:31:39 ET","Limit","Day","","","","","US","USD","","100","0.95","9,500.00","Apr 16, 2026 12:31:39 ET","US","USD","","","65","30","0.33","1.3","2.5","65","0.2","","164.33"
"Sell","AMD260417C275000","AMD 260417 275.00C","5.10","50","25,500.00","Filled","50@5.10","Apr 16, 2026 12:31:17 ET","Limit","Day","","","","","US","USD","","50","5.10","25,500.00","Apr 16, 2026 12:31:20 ET","US","USD","","","32.5","15","0.16","0.65","1.25","32.5","0.53","","82.59"
"Buy","MSFT260417C420000","MSFT 260417 420.00C","2.33","25","5,825.00","Filled","25@2.32","Apr 16, 2026 11:22:08 ET","Limit","Day","","","","","US","USD","","25","2.32","5,800.00","Apr 16, 2026 11:22:08 ET","US","USD","","","16.25","7.5","","0.33","0.63","16.25","","","40.96"
"Sell","SNDK260417C940000","SNDK 260417 940.00C","13.10","4","5,240.00","Filled","4@13.10","Apr 16, 2026 11:12:04 ET","Limit","Day","","","","","US","USD","","4","13.10","5,240.00","Apr 16, 2026 11:12:05 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.11","","6.67"
"Sell","TSLA260417P377500","TSLA 260417 377.50P","1.46","12","1,752.00","Filled","12@1.46","Apr 16, 2026 11:06:28 ET","Limit","Day","","","","","US","USD","","2","1.46","292.00","Apr 16, 2026 11:06:28 ET","US","USD","","","7.8","3.6","0.05","0.16","0.31","7.8","0.05","","19.77"
"","","","","","","","","","","","","","","","","","","3","1.46","438.00","Apr 16, 2026 11:06:28 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","6","1.46","876.00","Apr 16, 2026 11:06:28 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.46","146.00","Apr 16, 2026 11:06:28 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260417P380000","TSLA 260417 380.00P","2.06","20","4,120.00","Filled","20@2.06","Apr 16, 2026 11:06:19 ET","Limit","Day","","","","","US","USD","","20","2.06","4,120.00","Apr 16, 2026 11:06:23 ET","US","USD","","","13","6","0.07","0.26","0.5","13","0.08","","32.91"
"Buy","AMD260417C275000","AMD 260417 275.00C","2.66","50","13,300.00","Filled","50@2.66","Apr 16, 2026 11:04:37 ET","Limit","Day","","","","","US","USD","","49","2.66","13,034.00","Apr 16, 2026 11:04:37 ET","US","USD","","","32.5","15","","0.65","1.26","32.5","","","81.91"
"","","","","","","","","","","","","","","","","","","1","2.66","266.00","Apr 16, 2026 11:04:37 ET","US","USD","","","","","","","","","","",""
"Buy","NVDA260417C200000","NVDA 260417 200.00C","1.41","100","14,100.00","Filled","100@1.41","Apr 16, 2026 11:03:49 ET","Limit","Day","","","","","US","USD","","100","1.41","14,100.00","Apr 16, 2026 11:03:58 ET","US","USD","","","65","30","","1.3","2.5","65","","","163.8"
"Sell","AMD260417C275000","AMD 260417 275.00C","2.17","79","17,143.00","Filled","79@2.26","Apr 16, 2026 11:02:41 ET","Limit","Day","","","","","US","USD","","79","2.26","17,854.00","Apr 16, 2026 11:02:41 ET","US","USD","","","51.35","23.7","0.26","1.03","1.98","51.35","0.37","","130.04"
"Sell","MSFT260417C417500","MSFT 260417 417.50C","2.11","20","4,220.00","Filled","20@2.11","Apr 16, 2026 11:02:04 ET","Limit","Day","","","","","US","USD","","20","2.11","4,220.00","Apr 16, 2026 11:02:06 ET","US","USD","","","13","6","0.07","0.26","0.5","13","0.09","","32.92"
"Buy","TSLA260417P380000","TSLA 260417 380.00P","3.00","20","6,000.00","Filled","20@3.00","Apr 16, 2026 10:55:49 ET","Limit","Day","","","","","US","USD","","20","3.00","6,000.00","Apr 16, 2026 10:55:50 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"Buy","AMD260417C275000","AMD 260417 275.00C","2.41","50","12,050.00","Filled","50@2.41","Apr 16, 2026 10:54:21 ET","Limit","Day","","","","","US","USD","","50","2.41","12,050.00","Apr 16, 2026 10:54:29 ET","US","USD","","","32.5","15","","0.65","1.25","32.5","","","81.9"
"Sell","MU260417C460000","MU 260417 460.00C","6.95","10","6,950.00","Filled","10@6.95","Apr 16, 2026 10:53:05 ET","Limit","Day","","","","","US","USD","","10","6.95","6,950.00","Apr 16, 2026 10:53:05 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.14","","16.55"
"Sell","MU260417C465000","MU 260417 465.00C","5.05","10","5,050.00","Filled","10@5.05","Apr 16, 2026 10:52:54 ET","Limit","Day","","","","","US","USD","","10","5.05","5,050.00","Apr 16, 2026 10:52:54 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.1","","16.51"
"Buy","AMD260417C275000","AMD 260417 275.00C","2.03","29","5,887.00","Filled","29@2.03","Apr 16, 2026 10:47:23 ET","Limit","Day","","","","","US","USD","","29","2.03","5,887.00","Apr 16, 2026 10:47:25 ET","US","USD","","","18.85","8.7","","0.38","0.73","18.85","","","47.51"
"Buy","MSFT260417C417500","MSFT 260417 417.50C","2.78","20","5,560.00","Filled","20@2.78","Apr 16, 2026 10:31:07 ET","Limit","Day","","","","","US","USD","","20","2.78","5,560.00","Apr 16, 2026 10:31:07 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"Sell","PLTR260417P140000","PLTR 260417 140.00P","1.26","30","3,780.00","Filled","30@1.27033","Apr 16, 2026 10:28:31 ET","Limit","Day","","","","","US","USD","","1","1.28","128.00","Apr 16, 2026 10:28:31 ET","US","USD","","","19.5","9","0.1","0.39","0.76","19.5","0.09","","49.34"
"","","","","","","","","","","","","","","","","","","19","1.27","2,413.00","Apr 16, 2026 10:28:31 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","10","1.27","1,270.00","Apr 16, 2026 10:28:31 ET","US","USD","","","","","","","","","","",""
"Sell","ORCL260417C177500","ORCL 260417 177.50C","1.72","20","3,440.00","Filled","20@1.72","Apr 16, 2026 10:18:24 ET","Limit","Day","","","","","US","USD","","20","1.72","3,440.00","Apr 16, 2026 10:18:25 ET","US","USD","","","13","6","0.07","0.26","0.5","13","0.07","","32.9"
"Buy","MU260417C465000","MU 260417 465.00C","6.60","10","6,600.00","Filled","10@6.60","Apr 16, 2026 10:06:54 ET","Limit","Day","","","","","US","USD","","10","6.60","6,600.00","Apr 16, 2026 10:06:57 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Buy","ORCL260417C177500","ORCL 260417 177.50C","2.65","20","5,300.00","Filled","20@2.65","Apr 16, 2026 10:05:36 ET","Limit","Day","","","","","US","USD","","20","2.65","5,300.00","Apr 16, 2026 10:05:36 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"Buy","AAOX","Tradr 2X Long AAOI Daily ETF","53.69","400","21,476.00","Filled","400@53.61153","Apr 16, 2026 10:02:15 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","321","53.69","17,234.49","Apr 16, 2026 10:02:47 ET","US","USD","","","1.96","2","","","","","","1.2","5.16"
"","","","","","","","","","","","","","","","","","","6","53.69","322.14","Apr 16, 2026 10:02:47 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","73","53.26","3,887.98","Apr 16, 2026 10:02:31 ET","US","USD","","","","","","","","","","",""
"Buy","MU260417C460000","MU 260417 460.00C","6.40","10","6,400.00","Filled","10@6.40","Apr 16, 2026 09:59:02 ET","Limit","Day","","","","","US","USD","","10","6.40","6,400.00","Apr 16, 2026 09:59:35 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Buy","TSLA260417P377500","TSLA 260417 377.50P","3.00","12","3,600.00","Filled","12@3.00","Apr 16, 2026 09:55:37 ET","Limit","Day","","","","","US","USD","","12","3.00","3,600.00","Apr 16, 2026 09:55:39 ET","US","USD","","","7.8","3.6","","0.16","0.3","7.8","","","19.66"
"Buy","PLTR260417P140000","PLTR 260417 140.00P","1.63","30","4,890.00","Filled","30@1.63","Apr 16, 2026 09:53:43 ET","Limit","Day","","","","","US","USD","","30","1.63","4,890.00","Apr 16, 2026 09:53:49 ET","US","USD","","","19.5","9","","0.39","0.75","19.5","","","49.14"
"Sell","ORCL260417C180000","ORCL 260417 180.00C","2.32","25","5,800.00","Filled","25@2.32","Apr 16, 2026 09:51:56 ET","Limit","Day","","","","","US","USD","","25","2.32","5,800.00","Apr 16, 2026 09:51:56 ET","US","USD","","","16.25","7.5","0.08","0.33","0.63","16.25","0.12","","41.16"
"Sell","ORCL260417C185000","ORCL 260417 185.00C","1.20","30","3,600.00","Filled","30@1.20","Apr 16, 2026 09:51:36 ET","Limit","Day","","","","","US","USD","","30","1.20","3,600.00","Apr 16, 2026 09:51:38 ET","US","USD","","","19.5","9","0.1","0.39","0.75","19.5","0.07","","49.31"
"Sell","AMD260417C270000","AMD 260417 270.00C","1.68","15","2,520.00","Filled","15@1.68","Apr 16, 2026 09:50:53 ET","Limit","Day","","","","","US","USD","","15","1.68","2,520.00","Apr 16, 2026 09:51:12 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.05","","24.68"
"Sell","AMZN260417C250000","AMZN 260417 250.00C","0.75","23","1,725.00","Filled","23@0.75","Apr 16, 2026 09:50:43 ET","Limit","Day","","","","","US","USD","","3","0.75","225.00","Apr 16, 2026 09:50:43 ET","US","USD","","","14.95","6.9","0.08","0.3","0.58","14.95","0.04","","37.8"
"","","","","","","","","","","","","","","","","","","12","0.75","900.00","Apr 16, 2026 09:50:43 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","8","0.75","600.00","Apr 16, 2026 09:50:43 ET","US","USD","","","","","","","","","","",""
"Sell","MSFT260417C420000","MSFT 260417 420.00C","1.85","15","2,775.00","Filled","15@1.85","Apr 16, 2026 09:50:17 ET","Limit","Day","","","","","US","USD","","15","1.85","2,775.00","Apr 16, 2026 09:50:17 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.06","","24.69"
"Buy","ORCL260417C185000","ORCL 260417 185.00C","1.71","30","5,130.00","Filled","30@1.70","Apr 16, 2026 09:47:29 ET","Limit","Day","","","","","US","USD","","30","1.70","5,100.00","Apr 16, 2026 09:47:29 ET","US","USD","","","19.5","9","","0.39","0.75","19.5","","","49.14"
"Sell","AMZN260417C250000","AMZN 260417 250.00C","1.03","23","2,369.00","Cancelled","0@0.00","Apr 16, 2026 09:39:03 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","SNDK260417C940000","SNDK 260417 940.00C","17.10","4","6,840.00","Filled","4@17.10","Apr 16, 2026 09:38:15 ET","Limit","Day","","","","","US","USD","","4","17.10","6,840.00","Apr 16, 2026 09:38:24 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","NVDA260417P195000","NVDA 260417 195.00P","0.93","15","1,395.00","Filled","15@0.95","Apr 16, 2026 09:34:56 ET","Limit","Day","","","","","US","USD","","15","0.95","1,425.00","Apr 16, 2026 09:34:56 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.03","","24.66"
"Buy","ORCL260417C180000","ORCL 260417 180.00C","1.82","25","4,550.00","Filled","25@1.79","Apr 16, 2026 09:34:15 ET","Limit","Day","","","","","US","USD","","25","1.79","4,475.00","Apr 16, 2026 09:34:15 ET","US","USD","","","16.25","7.5","","0.33","0.63","16.25","","","40.96"
"Buy","AMD260417C270000","AMD 260417 270.00C","3.45","15","5,175.00","Filled","15@3.45","Apr 16, 2026 09:33:36 ET","Limit","Day","","","","","US","USD","","15","3.45","5,175.00","Apr 16, 2026 09:33:41 ET","US","USD","","","9.75","4.5","","0.2","0.38","9.75","","","24.58"
"Buy","MSFT260417C420000","MSFT 260417 420.00C","3.60","15","5,400.00","Filled","15@3.55","Apr 16, 2026 09:32:06 ET","Limit","Day","","","","","US","USD","","15","3.55","5,325.00","Apr 16, 2026 09:32:06 ET","US","USD","","","9.75","4.5","","0.2","0.38","9.75","","","24.58"
"Sell","NVDA260417P195000","NVDA 260417 195.00P","1.57","5","785.00","Filled","5@1.57","Apr 15, 2026 14:02:53 ET","Limit","Day","","","","","US","USD","","5","1.57","785.00","Apr 15, 2026 14:02:54 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.02","","8.24"
"Buy","NVDA260417P195000","NVDA 260417 195.00P","1.73","20","3,460.00","Filled","20@1.73","Apr 15, 2026 14:00:04 ET","Limit","Day","","","","","US","USD","","20","1.73","3,460.00","Apr 15, 2026 14:00:04 ET","US","USD","","","13","6","","0.26","0.5","13","","","32.76"
"Buy","AMZN260417C250000","AMZN 260417 250.00C","1.83","23","4,209.00","Filled","23@1.83","Apr 15, 2026 13:57:43 ET","Limit","Day","","","","","US","USD","","23","1.83","4,209.00","Apr 15, 2026 13:57:44 ET","US","USD","","","14.95","6.9","","0.3","0.58","14.95","","","37.68"
"Sell","TSLA260417P382500","TSLA 260417 382.50P","3.80","7","2,660.00","Filled","7@3.80","Apr 15, 2026 13:56:46 ET","Limit","Day","","","","","US","USD","","2","3.80","760.00","Apr 15, 2026 13:56:46 ET","US","USD","","","4.55","2.1","0.03","0.1","0.18","4.55","0.06","","11.57"
"","","","","","","","","","","","","","","","","","","2","3.80","760.00","Apr 15, 2026 13:56:46 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","3.80","1,140.00","Apr 15, 2026 13:56:46 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260417P250000","AMD 260417 250.00P","2.47","12","2,964.00","Filled","12@2.47","Apr 15, 2026 13:32:45 ET","Limit","Day","","","","","US","USD","","12","2.47","2,964.00","Apr 15, 2026 13:32:50 ET","US","USD","","","7.8","3.6","0.04","0.16","0.3","7.8","0.06","","19.76"
"Buy","TSLA260417P382500","TSLA 260417 382.50P","4.55","7","3,185.00","Filled","7@4.55","Apr 15, 2026 13:32:32 ET","Limit","Day","","","","","US","USD","","7","4.55","3,185.00","Apr 15, 2026 13:32:32 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","AMD260417P250000","AMD 260417 250.00P","3.25","12","3,900.00","Filled","12@3.21","Apr 15, 2026 12:55:01 ET","Limit","Day","","","","","US","USD","","4","3.21","1,284.00","Apr 15, 2026 12:55:02 ET","US","USD","","","7.8","3.6","","0.15","0.3","7.8","","","19.65"
"","","","","","","","","","","","","","","","","","","4","3.21","1,284.00","Apr 15, 2026 12:55:02 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","4","3.21","1,284.00","Apr 15, 2026 12:55:02 ET","US","USD","","","","","","","","","","",""
"Sell","INTC260417C67000","INTC 260417 67.00C","0.80","50","4,000.00","Filled","50@0.80","Apr 15, 2026 11:32:45 ET","Limit","Day","","","","","US","USD","","15","0.80","1,200.00","Apr 15, 2026 11:32:45 ET","US","USD","","","32.5","15","0.17","0.66","1.26","32.5","0.07","","82.16"
"","","","","","","","","","","","","","","","","","","15","0.80","1,200.00","Apr 15, 2026 11:32:45 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","20","0.80","1,600.00","Apr 15, 2026 11:32:45 ET","US","USD","","","","","","","","","","",""
"Sell","NBIZ","Tradr 2X Short NBIS Daily ETF","4.05","5,200","21,060.00","Filled","5,200@4.051","Apr 15, 2026 11:28:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1,300","4.051","5,266.30","Apr 15, 2026 11:28:57 ET","US","USD","","","25.48","26","1.01","","","","0.44","15.6","68.53"
"","","","","","","","","","","","","","","","","","","3,900","4.051","15,798.90","Apr 15, 2026 11:28:57 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260415C377500","TSLA 260415 377.50C","11.20","15","16,800.00","Filled","15@11.26133","Apr 15, 2026 11:26:11 ET","Limit","Day","","","","","US","USD","","13","11.26","14,638.00","Apr 15, 2026 11:26:12 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.35","","24.98"
"","","","","","","","","","","","","","","","","","","2","11.27","2,254.00","Apr 15, 2026 11:26:12 ET","US","USD","","","","","","","","","","",""
